number,value,datetime_start,datetime_complete,duration,params_depth,params_iterations,params_k_features,params_l2_leaf_reg,params_learning_rate,params_random_strength,user_attrs_rmse_cv_std,state
0,0.3393219370071889,2026-06-21 18:18:22.073380,2026-06-21 18:18:25.840555,0 days 00:00:03.767175,4,808,38,0.026673646935285244,0.01499138710078287,0.005780549052055974,0.013069820073376665,COMPLETE
1,0.34504550267198664,2026-06-21 18:18:25.840555,2026-06-21 18:19:01.289315,0 days 00:00:35.448760,10,253,40,0.0015681620988555543,0.09891832557825463,0.002030053218720872,0.009415492439891076,COMPLETE
2,0.3364305686960255,2026-06-21 18:19:01.289315,2026-06-21 18:19:06.887120,0 days 00:00:05.597805,6,617,25,0.3293837850010353,0.006881291687765608,0.7396054769122797,0.011324320725138452,COMPLETE
3,0.34409401124031935,2026-06-21 18:19:06.887120,2026-06-21 18:19:10.737830,0 days 00:00:03.850710,4,863,96,0.013620856046452742,0.03724390983338609,1.0226383924875215,0.011013373144783846,COMPLETE
4,0.3399947399225657,2026-06-21 18:19:10.737830,2026-06-21 18:19:33.372992,0 days 00:00:22.635162,9,414,76,0.011278313640517743,0.018613976919208557,0.00970097445397386,0.01196254511919772,COMPLETE
5,0.35980185017683936,2026-06-21 18:19:33.372992,2026-06-21 18:19:35.101431,0 days 00:00:01.728439,6,156,11,0.004386070200022608,0.10732088398836676,0.7262602399626098,0.013572631270734046,COMPLETE
6,0.3391063679128321,2026-06-21 18:19:35.101431,2026-06-21 18:19:40.794654,0 days 00:00:05.693223,7,389,79,0.02334332877379387,0.014207737883443936,0.005914070843759301,0.011714678532552114,COMPLETE
7,0.33835125743394284,2026-06-21 18:19:40.794654,2026-06-21 18:19:44.474426,0 days 00:00:03.679772,5,626,19,6.220964983537289,0.008446978249833922,2.3706149812052915,0.012503934095256292,COMPLETE
8,0.35468392939665655,2026-06-21 18:19:44.474426,2026-06-21 18:19:46.263192,0 days 00:00:01.788766,3,467,6,0.0019953111454564455,0.013915943478813477,0.0035650599524735503,0.011893121970168742,COMPLETE
9,0.33936662766796416,2026-06-21 18:19:46.263192,2026-06-21 18:19:48.946415,0 days 00:00:02.683223,3,696,84,0.0801820137792597,0.021051921103705934,0.001645761839010879,0.012735726562750852,COMPLETE
10,0.33847880237542943,2026-06-21 18:19:48.946415,2026-06-21 18:20:05.032282,0 days 00:00:16.085867,8,609,52,0.7955283959029746,0.005354781130697471,0.09425603697818004,0.011337303015034047,COMPLETE
11,0.3421822727019054,2026-06-21 18:20:05.032282,2026-06-21 18:20:10.384794,0 days 00:00:05.352512,6,602,21,18.90219258789681,0.005335224699554451,4.301337178105933,0.010486086456012605,COMPLETE
12,0.3373286459228787,2026-06-21 18:20:10.384794,2026-06-21 18:20:14.697641,0 days 00:00:04.312847,5,704,28,2.9883330761521694,0.008339338714301451,6.493489520246637,0.010869301829875075,COMPLETE
13,0.3367968312907254,2026-06-21 18:20:14.697641,2026-06-21 18:20:21.423676,0 days 00:00:06.726035,6,759,32,0.5879131282358319,0.009401905943566446,0.2568852464590801,0.012460927970680224,COMPLETE
14,0.33937675166773557,2026-06-21 18:20:21.423676,2026-06-21 18:20:34.724435,0 days 00:00:13.300759,7,965,50,0.3365566761135,0.008391325011719589,0.14413942173328564,0.011971521522981742,COMPLETE
15,0.34209212637221215,2026-06-21 18:20:34.724435,2026-06-21 18:20:41.888678,0 days 00:00:07.164243,7,494,61,0.23586017841122742,0.0307384659893035,0.14096685451180407,0.013509312876724558,COMPLETE
16,0.3376876023590828,2026-06-21 18:20:41.888678,2026-06-21 18:20:49.136850,0 days 00:00:07.248172,6,829,32,1.1766236169996012,0.009212395313071279,0.0343342997905435,0.012772939799279345,COMPLETE
17,0.3445794293219552,2026-06-21 18:20:49.136850,2026-06-21 18:21:14.831772,0 days 00:00:25.694922,8,993,47,0.12125263250038273,0.04556326599959061,0.38031213649321993,0.010555053436597437,COMPLETE
18,0.33761747290251193,2026-06-21 18:21:14.831772,2026-06-21 18:21:19.177047,0 days 00:00:04.345275,5,715,63,1.0834169085563166,0.005417006735657751,0.03146876530987781,0.012283439312407211,COMPLETE
19,0.3401285104929691,2026-06-21 18:21:19.177047,2026-06-21 18:21:31.858780,0 days 00:00:12.681733,8,505,19,0.06751253640729385,0.010871234343719768,0.4018897648582264,0.012333992863072534,COMPLETE
20,0.3395813486450524,2026-06-21 18:21:31.858780,2026-06-21 18:21:33.725643,0 days 00:00:01.866863,4,304,28,0.37236567697045453,0.06229762634808454,2.043323434185069,0.010178571857029141,COMPLETE
21,0.33812236664323886,2026-06-21 18:21:33.725643,2026-06-21 18:21:38.182946,0 days 00:00:04.457303,5,711,28,3.5281779398066644,0.0072760225950910095,6.858667663046048,0.010903864917017036,COMPLETE
22,0.33598660327413643,2026-06-21 18:21:38.182946,2026-06-21 18:21:45.113163,0 days 00:00:06.930217,6,769,35,5.9313386354121205,0.010927250094579304,9.817282401590639,0.010683863421090532,COMPLETE
23,0.3363009958745215,2026-06-21 18:21:45.113163,2026-06-21 18:21:53.173190,0 days 00:00:08.060027,6,906,41,17.357850422334447,0.012159652428572837,1.5943331777536753,0.011121338839484405,COMPLETE
24,0.3374479668028402,2026-06-21 18:21:53.173190,2026-06-21 18:22:06.088822,0 days 00:00:12.915632,7,912,40,18.22263050347763,0.02349199431128682,1.9029032125685583,0.010322209319811227,COMPLETE
25,0.33632853141253816,2026-06-21 18:22:06.090829,2026-06-21 18:22:14.282961,0 days 00:00:08.192132,6,927,60,7.705525823865417,0.010966044415475131,0.8711201413308245,0.011468321736491111,COMPLETE
26,0.3355545147767045,2026-06-21 18:22:14.282961,2026-06-21 18:22:28.190847,0 days 00:00:13.907886,7,892,59,8.54361627290365,0.012834473306645803,9.285137270178225,0.011118703073835126,COMPLETE
27,0.3365918779800737,2026-06-21 18:22:28.190847,2026-06-21 18:23:19.898076,0 days 00:00:51.707229,9,875,68,2.2886011924952943,0.01781593789179181,9.590072084475704,0.009547904429701413,COMPLETE
28,0.3361416501827593,2026-06-21 18:23:19.898076,2026-06-21 18:23:32.927219,0 days 00:00:13.029143,7,790,54,8.763957963758516,0.026824649679597794,3.367012002651386,0.00973705519183944,COMPLETE
29,0.3374761241751388,2026-06-21 18:23:32.927219,2026-06-21 18:23:56.248313,0 days 00:00:23.321094,8,800,56,6.826780565366473,0.02754399289775246,3.3836795358081884,0.010321254647611069,COMPLETE
30,0.33990527623758227,2026-06-21 18:23:56.248313,2026-06-21 18:24:43.371445,0 days 00:00:47.123132,9,799,73,9.483521563570369,0.061189568028393954,4.402722880923097,0.010180965840764715,COMPLETE
31,0.3348684549994425,2026-06-21 18:24:43.373452,2026-06-21 18:24:57.553025,0 days 00:00:14.179573,7,899,44,2.018415790802102,0.012922266833626508,8.082648935560762,0.010554680298915244,COMPLETE
32,0.3344251392550983,2026-06-21 18:24:57.553025,2026-06-21 18:25:09.861169,0 days 00:00:12.308144,7,775,45,1.909101778238816,0.017161107885754336,8.045039121498192,0.011574348846032825,COMPLETE
33,0.3359370034340245,2026-06-21 18:25:09.861169,2026-06-21 18:25:24.841160,0 days 00:00:14.979991,7,951,45,1.733424323558007,0.017519217893075083,9.97109049652241,0.010603464650152456,COMPLETE
34,0.3366684245325969,2026-06-21 18:25:24.841160,2026-06-21 18:25:52.486566,0 days 00:00:27.645406,8,959,45,2.0590626933747753,0.017104795729159166,5.325568972617294,0.009378884074692981,COMPLETE
