number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_k_features,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_rmse_cv_std,state
0,0.3552478543759906,2026-06-21 18:17:17.050907,2026-06-21 18:17:19.483268,0 days 00:00:02.432361,0.646753645919055,79,0.1169808319885963,9,23,484,42,0.03345833459796642,0.04511029411665706,0.656042418529559,0.01042730522185899,COMPLETE
1,0.35148159275727076,2026-06-21 18:17:19.483268,2026-06-21 18:17:22.773946,0 days 00:00:03.290678,0.8305800385418096,92,0.05293314402482152,12,17,593,114,0.03805040808050684,3.6212884737555152e-06,0.8837379971575454,0.010806787162222288,COMPLETE
2,0.33704067791542286,2026-06-21 18:17:22.775862,2026-06-21 18:17:23.950400,0 days 00:00:01.174538,0.6852709794794747,36,0.006031366529120091,8,75,569,102,0.6620923057244645,1.481418520098757e-07,0.9335071047051957,0.011469229945826855,COMPLETE
3,0.3426173304714998,2026-06-21 18:17:23.950400,2026-06-21 18:17:26.301981,0 days 00:00:02.351581,0.7946066565667448,71,0.009699965665632339,10,36,1000,67,3.823228061963077e-06,0.003891733559753197,0.701865749131898,0.013388295445275502,COMPLETE
4,0.3595902708597868,2026-06-21 18:17:26.301981,2026-06-21 18:17:27.643610,0 days 00:00:01.341629,0.9699914574282302,46,0.10789074792324964,8,58,677,19,0.03703503833426944,0.23213525523436543,0.9938494243934038,0.014177302698702167,COMPLETE
5,0.3558862886533187,2026-06-21 18:17:27.643610,2026-06-21 18:17:29.443547,0 days 00:00:01.799937,0.6425035617114191,68,0.1386487584675306,11,6,646,41,0.0019407203932446505,0.00035678078963405515,0.6347659322986504,0.013661711506392648,COMPLETE
6,0.33867096972746175,2026-06-21 18:17:29.443547,2026-06-21 18:17:30.461284,0 days 00:00:01.017737,0.779459981127459,73,0.005542653953729352,6,37,351,43,4.5999742476337544e-07,3.3265535730740824e-05,0.9798284530594619,0.010247440817138109,COMPLETE
7,0.34628441971446455,2026-06-21 18:17:30.462283,2026-06-21 18:17:31.394045,0 days 00:00:00.931762,0.9218656400348609,50,0.05080065830894614,10,15,122,124,5.3063059822424477e-05,0.049751296191330854,0.8013906940211726,0.01226012173432062,COMPLETE
8,0.3610030580899866,2026-06-21 18:17:31.396049,2026-06-21 18:17:32.524263,0 days 00:00:01.128214,0.8977458562820311,15,0.0660317974589149,10,26,272,115,1.1447519075457977,1.8962023452680591e-06,0.965137905523563,0.01631811576013782,COMPLETE
9,0.3416230795395904,2026-06-21 18:17:32.524263,2026-06-21 18:17:33.913555,0 days 00:00:01.389292,0.9006197205665283,56,0.022539939579305102,6,16,499,95,1.2445192301928545e-07,1.248817831915984,0.6882830956251597,0.011205768316278267,COMPLETE
10,0.3517579686599341,2026-06-21 18:17:33.913555,2026-06-21 18:17:34.824731,0 days 00:00:00.911176,0.6999235322662367,9,0.016736764702063093,3,80,880,85,7.998279661142397,1.416480379151711e-08,0.7914718796390267,0.012180621402609474,COMPLETE
11,0.3384479575676589,2026-06-21 18:17:34.825730,2026-06-21 18:17:35.819263,0 days 00:00:00.993533,0.7290658484402635,35,0.006218492473850616,6,51,330,64,1.084331941681381e-08,4.379660056240365e-06,0.9020641299489811,0.010205097603510994,COMPLETE
12,0.3386482420924609,2026-06-21 18:17:35.819263,2026-06-21 18:17:36.791651,0 days 00:00:00.972388,0.7276357916965681,27,0.005137602340374007,6,71,334,71,2.379040055812895e-08,3.204769007195901e-08,0.887655496767036,0.010101207494268887,COMPLETE
13,0.3382108993264742,2026-06-21 18:17:36.791651,2026-06-21 18:17:37.973266,0 days 00:00:01.181615,0.7051094755759925,29,0.010419417863845868,4,55,742,96,0.00011854889402580875,4.053173890596415e-07,0.8808051279231078,0.012882627141389819,COMPLETE
14,0.3378700712276499,2026-06-21 18:17:37.973266,2026-06-21 18:17:39.040031,0 days 00:00:01.066765,0.626115963547215,28,0.013271481479075338,3,60,792,99,0.0005155700683672808,2.0740555070260889e-07,0.8177033842922616,0.012620997976294828,COMPLETE
15,0.34014554135941066,2026-06-21 18:17:39.040031,2026-06-21 18:17:40.309545,0 days 00:00:01.269514,0.6124765442760798,38,0.01980988306893502,4,67,780,97,0.0009231974196436295,1.4131283127280968e-07,0.7855091449189769,0.014321808863922368,COMPLETE
16,0.3408055115228869,2026-06-21 18:17:40.310543,2026-06-21 18:17:41.970408,0 days 00:00:01.659865,0.6081177982050673,20,0.010122368750234773,8,80,868,106,0.2548749734061917,7.993099021992689e-05,0.8314292717099397,0.012013820761271497,COMPLETE
17,0.3401061195409648,2026-06-21 18:17:41.970408,2026-06-21 18:17:42.866520,0 days 00:00:00.896112,0.6690324855717975,56,0.02996836502005773,3,66,517,85,0.001268799279771665,1.652536549664974e-07,0.9331067207430915,0.012835032839735942,COMPLETE
18,0.34384910978234473,2026-06-21 18:17:42.866520,2026-06-21 18:17:44.459056,0 days 00:00:01.592536,0.7660939527955912,42,0.013551051245902989,7,46,832,127,8.422651114400486e-06,1.03620558298475e-08,0.7326711484060136,0.012752276046284122,COMPLETE
19,0.3550544730435831,2026-06-21 18:17:44.461060,2026-06-21 18:17:45.772325,0 days 00:00:01.311265,0.6705784256739948,8,0.007778225246817967,5,61,986,81,2.4541392527746146,7.132738005193622e-07,0.8266160320417266,0.012753817134372564,COMPLETE
20,0.3451257555764806,2026-06-21 18:17:45.772325,2026-06-21 18:17:46.972776,0 days 00:00:01.200451,0.8402598869207066,24,0.032019352988651086,12,74,576,107,0.005838918508982775,2.169472185173428e-05,0.7516658939477785,0.013602444518407262,COMPLETE
21,0.3383939564114994,2026-06-21 18:17:46.972776,2026-06-21 18:17:48.189621,0 days 00:00:01.216845,0.7212218300682905,31,0.010938481084973892,4,54,747,97,0.0001565085265930159,2.2393581896917552e-07,0.855711135633686,0.013309186386125124,COMPLETE
22,0.3396997128157328,2026-06-21 18:17:48.189621,2026-06-21 18:17:49.340079,0 days 00:00:01.150458,0.6877057492329794,19,0.007235062470819015,4,46,712,104,8.062776379910038e-05,9.081907571222925e-08,0.9324884676367752,0.012840099281373665,COMPLETE
23,0.33877347747912046,2026-06-21 18:17:49.340079,2026-06-21 18:17:50.483695,0 days 00:00:01.143616,0.628926216561246,34,0.013625228313978567,3,61,918,78,1.003731907748707e-05,6.949775746849839e-07,0.9290137705789169,0.01228321401614421,COMPLETE
24,0.33771996821619954,2026-06-21 18:17:50.484695,2026-06-21 18:17:51.728952,0 days 00:00:01.244257,0.7521767905394537,27,0.008592638761486348,5,72,798,94,0.2682455647846424,8.399781473443831e-06,0.8536181893198088,0.012130645632352041,COMPLETE
25,0.33754022929715843,2026-06-21 18:17:51.728952,2026-06-21 18:17:52.940349,0 days 00:00:01.211397,0.7562970092203494,51,0.008307360500442437,5,73,619,116,0.3112902461730049,0.000433550068226604,0.8562916872816194,0.01171475583305178,COMPLETE
26,0.337291736153405,2026-06-21 18:17:52.940349,2026-06-21 18:17:53.969833,0 days 00:00:01.029484,0.8091008086451494,58,0.007797996985451205,7,74,425,116,0.20631181800769915,0.0008495939378321608,0.8563577897999036,0.011424875228410212,COMPLETE
27,0.33751265494848737,2026-06-21 18:17:53.969833,2026-06-21 18:17:55.040518,0 days 00:00:01.070685,0.8141547342085076,61,0.006769527851810659,8,77,427,119,0.2803327304922205,0.0014933179930152467,0.9558891565633596,0.011776208240623472,COMPLETE
28,0.33761705180378493,2026-06-21 18:17:55.041518,2026-06-21 18:17:56.183643,0 days 00:00:01.142125,0.8306524194258446,63,0.006242254484516224,7,77,453,120,0.007539866530082542,0.0023398001242716164,0.9479531698927064,0.011519297945645482,COMPLETE
29,0.33752597176406834,2026-06-21 18:17:56.183643,2026-06-21 18:17:57.252141,0 days 00:00:01.068498,0.8110509680993602,89,0.005084391138056349,9,67,409,128,0.08809119098959586,0.010729208458318217,0.9143159011955283,0.011110703086058766,COMPLETE
