number,value,datetime_start,datetime_complete,duration,params_k_features,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,user_attrs_rmse_cv_std,state
0,0.34321452667384633,2026-06-21 18:33:14.210023,2026-06-21 18:33:17.643620,0 days 00:00:03.433597,14,22,0.525535214575814,12,20,541,0.012133990432572891,COMPLETE
1,0.33758163178166745,2026-06-21 18:33:17.643620,2026-06-21 18:33:20.372026,0 days 00:00:02.728406,79,15,0.641659850722498,18,9,356,0.010918208807440443,COMPLETE
2,0.33878871417667483,2026-06-21 18:33:20.372026,2026-06-21 18:33:25.392530,0 days 00:00:05.020504,65,18,0.6183390651484264,4,17,680,0.011377003542735693,COMPLETE
3,0.33999797587991176,2026-06-21 18:33:25.392530,2026-06-21 18:33:29.411290,0 days 00:00:04.018760,18,13,0.4776482706674014,18,8,628,0.011710421582905108,COMPLETE
4,0.3417743517979475,2026-06-21 18:33:29.411290,2026-06-21 18:33:32.618039,0 days 00:00:03.206749,17,3,0.830500451961532,6,21,455,0.01052222427160655,COMPLETE
5,0.33833150561814695,2026-06-21 18:33:32.618039,2026-06-21 18:33:36.877457,0 days 00:00:04.259418,21,5,0.7061532692187271,6,18,667,0.011005841935598597,COMPLETE
6,0.33901830684321815,2026-06-21 18:33:36.877457,2026-06-21 18:33:40.078862,0 days 00:00:03.201405,56,15,0.8665049180986029,6,5,348,0.011201381387854021,COMPLETE
7,0.33749730867260713,2026-06-21 18:33:40.078862,2026-06-21 18:33:43.087832,0 days 00:00:03.008970,31,20,0.6594488499503348,9,2,387,0.011126693067264836,COMPLETE
8,0.3377132792036374,2026-06-21 18:33:43.087832,2026-06-21 18:33:44.508044,0 days 00:00:01.420212,26,20,0.7775413222214247,11,29,122,0.010446728593739895,COMPLETE
9,0.33736830169510007,2026-06-21 18:33:44.511178,2026-06-21 18:33:46.258030,0 days 00:00:01.746852,59,24,0.7200168769292359,13,8,176,0.01140468538425696,COMPLETE
10,0.3388461508257943,2026-06-21 18:33:46.258030,2026-06-21 18:33:47.738258,0 days 00:00:01.480228,98,30,0.9601572307870968,14,30,107,0.011261131791255367,COMPLETE
