number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_k_features,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_rmse_cv_std,state
0,0.3473650288677951,2026-06-21 18:36:16.932178,2026-06-21 18:36:22.362710,0 days 00:00:05.430532,0.6079109947178749,48,0.07196277833335797,10,0.01264885522957405,996,2.9254234190627355e-05,1.690423985344361e-06,0.9624163853154785,0.008399190621776699,COMPLETE
1,0.35829218586762546,2026-06-21 18:36:22.362710,2026-06-21 18:36:23.325389,0 days 00:00:00.962679,0.6392772126893974,6,0.07324903744790426,2,1.072857011370629,296,1.0459413007122192e-07,5.840476791630387e-08,0.9955848683067243,0.011912391485316075,COMPLETE
2,0.3576687237545618,2026-06-21 18:36:23.327392,2026-06-21 18:36:25.334938,0 days 00:00:02.007546,0.8881856454559687,12,0.032747009290551805,9,0.019580033640209295,115,4.5426231727362894e-06,2.1785301761726148e-08,0.7022376602479865,0.011350221239616853,COMPLETE
3,0.33766674762018384,2026-06-21 18:36:25.336941,2026-06-21 18:36:26.559499,0 days 00:00:01.222558,0.6629297953353128,82,0.014097437352037048,2,0.06912458322331795,354,3.302720608829661e-05,3.6465962277456764e-05,0.647055719919153,0.01052710148580305,COMPLETE
4,0.34398745729807173,2026-06-21 18:36:26.559499,2026-06-21 18:36:27.771842,0 days 00:00:01.212343,0.8579869732646872,93,0.0067606253461938,5,0.09393678654101337,145,9.225643924984436e-05,5.7864232507459006e-05,0.9853240502914427,0.010258997982537134,COMPLETE
5,0.34696227934928203,2026-06-21 18:36:27.773846,2026-06-21 18:36:30.195051,0 days 00:00:02.421205,0.8587941348279851,21,0.11649080515686197,7,0.25487680947278896,330,1.3003069566166372,0.2306116357299306,0.8368816230850851,0.01152425881566244,COMPLETE
6,0.33842232919554677,2026-06-21 18:36:30.195051,2026-06-21 18:36:32.839408,0 days 00:00:02.644357,0.9584333004036282,45,0.005085579434829718,4,0.011531973992613928,877,2.2915395081858433e-08,0.00011038763324673353,0.817811157078268,0.01231879358725631,COMPLETE
7,0.33856125833333856,2026-06-21 18:36:32.841416,2026-06-21 18:36:34.084473,0 days 00:00:01.243057,0.6512312077093776,66,0.12626776509571522,3,0.018935382844878192,556,9.954862537446473,7.389358154419455e-07,0.784217737554527,0.012223059998183594,COMPLETE
8,0.3572293372625647,2026-06-21 18:36:34.084473,2026-06-21 18:36:37.050133,0 days 00:00:02.965660,0.7309926964377889,10,0.009230758990392713,7,0.02869402368942205,525,1.913379191584798e-05,7.006547023648438e-06,0.9927084473594232,0.012425166932627532,COMPLETE
9,0.3580634230960572,2026-06-21 18:36:37.050133,2026-06-21 18:36:40.024100,0 days 00:00:02.973967,0.8909219745181571,69,0.1457194639666894,5,5.749056326724913,884,1.678794303884639e-07,0.0006076332320470163,0.8040231302178993,0.013580998468925886,COMPLETE
10,0.34083699218833186,2026-06-21 18:36:40.024100,2026-06-21 18:36:42.929317,0 days 00:00:02.905217,0.7422596323921316,87,0.013669385798538857,7,18.979817948523017,668,0.01939709623772579,1.7681537369540388,0.608559876336288,0.010826751656620583,COMPLETE
11,0.34508755881050235,2026-06-21 18:36:42.929317,2026-06-21 18:36:45.400218,0 days 00:00:02.470901,0.9957312125262888,38,0.016468375710995967,4,0.10801159358522404,765,1.062616341878662e-08,0.010165190076124764,0.6005990886724535,0.012668580331673021,COMPLETE
12,0.34067381786721057,2026-06-21 18:36:45.402221,2026-06-21 18:36:46.605342,0 days 00:00:01.203121,0.9883634916409452,60,0.005254222765714508,2,0.08711294760172514,413,0.0009845218717860452,0.0006300474606227809,0.6918608937230261,0.009949486282550527,COMPLETE
13,0.3475726314630943,2026-06-21 18:36:46.605342,2026-06-21 18:36:49.107144,0 days 00:00:02.501802,0.7758508892552651,82,0.025023699630057673,4,0.38928656800778877,757,0.005148838313266948,0.00016148903591008855,0.8918843152699995,0.015522673047161768,COMPLETE
14,0.33756897347093057,2026-06-21 18:36:49.107144,2026-06-21 18:36:50.594374,0 days 00:00:01.487230,0.7990143838638071,31,0.0113276497184368,3,0.04626462442884321,514,8.422580063873605e-07,0.06878078432100866,0.7074536683757358,0.011363243090772007,COMPLETE
15,0.3378761069985631,2026-06-21 18:36:50.594374,2026-06-21 18:36:51.842091,0 days 00:00:01.247717,0.6922258747552167,30,0.012211661062544617,2,0.04436467550274502,476,5.774708526893333e-07,0.04080523990702674,0.6908127098412263,0.009971183207620873,COMPLETE
16,0.33839636774991316,2026-06-21 18:36:51.842091,2026-06-21 18:36:53.034173,0 days 00:00:01.192082,0.8027717608294676,98,0.02393364310231541,3,0.5568339140110146,310,1.722832833961291e-06,4.567162507237359,0.7362071823116012,0.01164143054819595,COMPLETE
17,0.34875875667706957,2026-06-21 18:36:53.034173,2026-06-21 18:36:54.608305,0 days 00:00:01.574132,0.6848958674602195,79,0.04126308834715701,3,1.5988062320911887,618,0.0004013909115295698,0.004947310734787748,0.6461709282618648,0.012347144966447211,COMPLETE
18,0.339282741605722,2026-06-21 18:36:54.608305,2026-06-21 18:36:55.988779,0 days 00:00:01.380474,0.8051153957550337,55,0.009077003076065026,5,0.045417693886421764,210,0.027864594475265812,0.28488450538747706,0.751374694334383,0.010966932137052571,COMPLETE
19,0.3444410841120119,2026-06-21 18:36:55.988779,2026-06-21 18:36:58.782845,0 days 00:00:02.794066,0.7153146569834289,26,0.01968445833855579,6,0.19842003752974674,409,3.991343625975896e-06,1.2541829099127151e-05,0.6506482843070287,0.01127581423321526,COMPLETE
20,0.33892344035914246,2026-06-21 18:36:58.782845,2026-06-21 18:36:59.889232,0 days 00:00:01.106387,0.7588113858613605,74,0.009101019763437076,3,0.057518219118892946,245,7.672148331414019e-05,1.950588962194349e-07,0.6504651689013954,0.010651107152096682,COMPLETE
21,0.33777244162849557,2026-06-21 18:36:59.889232,2026-06-21 18:37:01.074365,0 days 00:00:01.185133,0.6718794558853362,33,0.013529357797233445,2,0.03530702395472629,451,4.6301159067295927e-07,0.026377699943099717,0.6947118392040036,0.010146575747614843,COMPLETE
22,0.3384934249331241,2026-06-21 18:37:01.074365,2026-06-21 18:37:02.217006,0 days 00:00:01.142641,0.6674797939873579,36,0.012339231982764159,2,0.19839694686722148,396,4.093644558328172e-07,0.006430741765812283,0.7368287107682849,0.00997143043429968,COMPLETE
23,0.3376881047489338,2026-06-21 18:37:02.217006,2026-06-21 18:37:03.464635,0 days 00:00:01.247629,0.611316597064082,22,0.017760428840590287,2,0.0316802502212327,510,5.236805799675054e-06,0.18550112721437734,0.6764842974218451,0.010422844512499698,COMPLETE
24,0.34823681538391754,2026-06-21 18:37:03.464635,2026-06-21 18:37:04.981881,0 days 00:00:01.517246,0.620653589109004,21,0.03485318903102263,3,0.10193170869522555,590,1.0537600171301101e-05,0.3542646796119419,0.639746238127439,0.011061931289300053,COMPLETE
25,0.34840768862183236,2026-06-21 18:37:04.983886,2026-06-21 18:37:06.894080,0 days 00:00:01.910194,0.6009368279216263,17,0.02090942622933487,4,0.06363536950788239,672,0.00048799007174511077,1.3479116308507284,0.6704645929875577,0.015965534553406782,COMPLETE
26,0.33862300119071975,2026-06-21 18:37:06.896091,2026-06-21 18:37:08.166641,0 days 00:00:01.270550,0.7007910345279813,49,0.016614812652235345,2,0.14828768466221054,503,5.759493278863549e-08,0.001273824009440169,0.7602003675623398,0.009829056473175586,COMPLETE
27,0.33837774610057014,2026-06-21 18:37:08.166641,2026-06-21 18:37:09.562873,0 days 00:00:01.396232,0.8004897304345484,42,0.007393642711433684,3,0.02202540834416097,357,2.7256071768177764e-06,0.06683453013522699,0.710618612586318,0.010273909939314724,COMPLETE
28,0.3389816371336221,2026-06-21 18:37:09.562873,2026-06-21 18:37:10.772205,0 days 00:00:01.209332,0.6374415725612872,54,0.028452999213153227,4,0.032488785572692795,238,9.143318364223151e-05,6.2420479709874455,0.6225663434544088,0.011508014132186191,COMPLETE
29,0.34822727706503065,2026-06-21 18:37:10.772205,2026-06-21 18:37:17.341008,0 days 00:00:06.568803,0.6058741438800378,26,0.0466087652444665,10,0.010778715600488124,653,2.5808188707503868e-05,2.2396934804197355e-05,0.9272343373397338,0.009927926877386516,COMPLETE
30,0.35426630889361793,2026-06-21 18:37:17.341008,2026-06-21 18:37:24.297541,0 days 00:00:06.956533,0.838105508154617,14,0.016601112744181083,9,0.39396567610422606,557,1.3452346581628963e-06,2.069743090756031e-06,0.6655134986756546,0.013471117180029055,COMPLETE
31,0.33807450523240795,2026-06-21 18:37:24.297541,2026-06-21 18:37:25.487997,0 days 00:00:01.190456,0.6537532872955539,33,0.010745584536841504,2,0.030672961335557903,462,4.3753814582705317e-07,0.03546250930567869,0.7211622333206091,0.010213254809355459,COMPLETE
32,0.35314474870183526,2026-06-21 18:37:25.487997,2026-06-21 18:37:26.571133,0 days 00:00:01.083136,0.6283645538097408,7,0.015123071061859835,2,0.01675704657481554,461,8.002418747033424e-06,0.01593696845446859,0.6773986327725408,0.012247278529514237,COMPLETE
33,0.33810569484939546,2026-06-21 18:37:26.571133,2026-06-21 18:37:27.684007,0 days 00:00:01.112874,0.6661810465651051,40,0.020762856207983096,2,0.0534661489361231,367,1.2331958275275946e-07,0.09103170485949073,0.7089922536395721,0.010140108113683871,COMPLETE
34,0.3371815557259182,2026-06-21 18:37:27.684007,2026-06-21 18:37:29.197662,0 days 00:00:01.513655,0.6861702133650778,28,0.01025718295598188,3,0.0349374848802619,428,1.068327894017829e-06,1.069307424515461,0.6297722950650901,0.010954736951298201,COMPLETE
35,0.33875161574516716,2026-06-21 18:37:29.197662,2026-06-21 18:37:30.356937,0 days 00:00:01.159275,0.7071070184310264,23,0.006953828406153287,3,0.06474849564277266,287,5.111309270875542e-05,0.7909890703639922,0.6262259496722894,0.010059120916498191,COMPLETE
36,0.3529804199539668,2026-06-21 18:37:30.356937,2026-06-21 18:37:31.279690,0 days 00:00:00.922753,0.9202228451592146,5,0.00975388294451637,3,0.015185997752220931,167,0.00021727838125235122,1.9063797915299124e-08,0.6738165553420764,0.01173117759251133,COMPLETE
37,0.3545834430235059,2026-06-21 18:37:31.279690,2026-06-21 18:37:33.051750,0 days 00:00:01.772060,0.6302924176938942,48,0.0748840299584278,4,0.13574440313832897,528,4.64724205073378e-08,0.0017790243871532978,0.6301213360135743,0.015356500602785862,COMPLETE
