iter	Passed	Remaining
0	1	744
1	2	732
2	3	725
3	5	711
4	6	714
5	7	708
6	8	702
7	10	700
8	11	699
9	12	698
10	13	693
11	14	690
12	16	686
13	17	685
14	18	683
15	19	681
16	21	678
17	22	677
18	23	676
19	24	675
20	26	674
21	27	672
22	28	669
23	29	670
24	31	671
25	32	669
26	33	668
27	34	666
28	35	664
29	37	662
30	38	660
31	39	661
32	40	660
33	42	660
34	43	660
35	44	658
36	45	656
37	47	654
38	48	652
39	49	650
40	50	648
41	52	647
42	53	646
43	54	644
44	55	643
45	57	643
46	58	642
47	59	642
48	60	641
49	62	639
50	63	638
51	64	637
52	65	636
53	67	634
54	68	634
55	69	633
56	70	631
57	72	630
58	73	630
59	74	629
60	76	628
61	77	627
62	78	626
63	79	625
64	81	624
65	82	623
66	83	621
67	84	620
68	86	619
69	87	617
70	88	616
71	89	615
72	91	614
73	92	612
74	93	611
75	94	610
76	96	609
77	97	608
78	98	606
79	99	605
80	101	603
81	102	602
82	103	601
83	104	600
84	106	599
85	107	598
86	108	596
87	109	595
88	111	594
89	112	593
90	113	592
91	114	591
92	116	590
93	117	588
94	118	587
95	120	587
96	121	585
97	122	584
98	123	583
99	125	582
100	126	581
101	127	580
102	129	578
103	130	578
104	131	576
105	133	576
106	134	575
107	135	574
108	137	573
109	138	571
110	139	570
111	140	569
112	142	568
113	143	566
114	144	565
115	145	564
116	147	563
117	148	562
118	150	562
119	151	560
120	152	560
121	153	558
122	155	557
123	156	556
124	157	555
125	158	553
126	160	552
127	161	550
128	162	549
129	163	548
130	165	546
131	166	545
132	167	544
133	168	543
134	170	541
135	171	540
136	172	539
137	174	538
138	175	537
139	176	536
140	177	535
141	179	533
142	180	532
143	181	531
144	183	530
145	184	529
146	185	527
147	186	526
148	188	525
149	189	524
150	190	523
151	192	522
152	193	520
153	194	519
154	195	517
155	197	516
156	198	515
157	199	514
158	201	513
159	202	512
160	203	510
161	204	509
162	206	508
163	207	507
164	208	506
165	210	504
166	211	503
167	212	502
168	213	501
169	215	499
170	216	498
171	217	497
172	218	496
173	220	494
174	221	493
175	222	492
176	223	490
177	225	489
178	226	488
179	227	486
180	228	485
181	230	484
182	231	483
183	232	481
184	234	480
185	235	479
186	237	480
187	238	478
188	239	477
189	241	476
190	242	475
191	243	473
192	245	472
193	246	471
194	247	470
195	249	468
196	250	467
197	251	466
198	252	464
199	254	463
200	255	462
201	256	461
202	258	460
203	259	459
204	260	457
205	262	456
206	263	455
207	264	454
208	266	453
209	267	451
210	268	450
211	269	449
212	271	448
213	272	446
214	273	445
215	274	443
216	276	442
217	277	441
218	278	440
219	279	438
220	281	437
221	282	436
222	283	435
223	284	433
224	286	432
225	287	431
226	288	430
227	290	428
228	291	427
229	292	426
230	293	424
231	295	423
232	296	422
233	297	421
234	298	419
235	300	418
236	301	417
237	302	415
238	303	414
239	305	413
240	306	412
241	307	410
242	308	409
243	310	408
244	311	406
245	312	405
246	314	404
247	315	403
248	316	401
249	318	400
250	319	399
251	320	398
252	321	396
253	323	395
254	324	394
255	325	393
256	327	391
257	328	390
258	329	389
259	330	388
260	332	386
261	333	385
262	334	384
263	335	382
264	337	381
265	338	380
266	339	379
267	340	377
268	342	376
269	343	375
270	344	373
271	345	372
272	347	371
273	348	369
274	349	368
275	350	367
276	352	366
277	353	365
278	354	363
279	356	362
280	357	361
281	358	360
282	360	358
283	361	357
284	362	356
285	363	355
286	365	353
287	366	352
288	367	351
289	369	349
290	370	348
291	371	347
292	372	346
293	374	344
294	375	343
295	376	342
296	377	341
297	379	339
298	380	338
299	381	337
300	383	336
301	384	334
302	385	333
303	386	332
304	388	330
305	389	329
306	390	328
307	391	327
308	393	325
309	394	324
310	395	323
311	397	322
312	398	320
313	399	319
314	401	318
315	402	317
316	403	315
317	404	314
318	406	313
319	407	312
320	408	310
321	410	309
322	411	308
323	412	307
324	414	305
325	415	304
326	416	303
327	417	301
328	418	300
329	420	299
