number,value,datetime_start,datetime_complete,duration,params_k_features,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,user_attrs_rmse_cv_std,state
0,0.3162150040080836,2026-06-20 00:54:06.776340,2026-06-20 00:54:14.983101,0 days 00:00:08.206761,37,21,0.891180580357348,3,6,695,0.00828814611047714,COMPLETE
1,0.3159436883121615,2026-06-20 00:54:14.983424,2026-06-20 00:54:18.139027,0 days 00:00:03.155603,41,13,0.8853029392502847,2,30,290,0.00857070807678282,COMPLETE
2,0.3213198308911497,2026-06-20 00:54:18.139207,2026-06-20 00:54:21.782250,0 days 00:00:03.643043,18,23,0.6284398131101222,14,8,703,0.009828146790364225,COMPLETE
3,0.3209629857684619,2026-06-20 00:54:21.782423,2026-06-20 00:54:23.075002,0 days 00:00:01.292579,19,30,0.6884063790676889,11,8,160,0.008666861662101417,COMPLETE
4,0.3148613883287411,2026-06-20 00:54:23.075154,2026-06-20 00:54:27.047301,0 days 00:00:03.972147,50,24,0.7785492002534963,4,18,397,0.00821250996077595,COMPLETE
5,0.32398433818443645,2026-06-20 00:54:27.047498,2026-06-20 00:54:29.336443,0 days 00:00:02.288945,16,3,0.7862590923361842,3,26,489,0.009347709575170646,COMPLETE
6,0.31915022858386327,2026-06-20 00:54:29.336604,2026-06-20 00:54:34.440233,0 days 00:00:05.103629,20,8,0.9399422582617277,3,28,774,0.00980486859396447,COMPLETE
7,0.3124183154803446,2026-06-20 00:54:34.440419,2026-06-20 00:54:35.685770,0 days 00:00:01.245351,89,8,0.6406129203969966,11,9,134,0.00844527995907021,COMPLETE
8,0.31301714852359175,2026-06-20 00:54:35.685928,2026-06-20 00:54:37.904537,0 days 00:00:02.218609,56,23,0.4678515019177347,14,28,378,0.00959299216901076,COMPLETE
9,0.31291436276125517,2026-06-20 00:54:37.904711,2026-06-20 00:54:41.313270,0 days 00:00:03.408559,70,15,0.4585195912965173,13,27,616,0.009529322506357409,COMPLETE
10,0.3189539387431659,2026-06-20 00:54:41.313458,2026-06-20 00:54:42.412357,0 days 00:00:01.098899,95,3,0.5892303001532251,19,17,144,0.008861397148713666,COMPLETE
11,0.31295693109585654,2026-06-20 00:54:42.412502,2026-06-20 00:54:45.574626,0 days 00:00:03.162124,85,14,0.44058059789327125,9,2,568,0.009278451217469433,COMPLETE
12,0.3129794061482628,2026-06-20 00:54:45.574801,2026-06-20 00:54:47.467660,0 days 00:00:01.892859,73,13,0.5136312487684676,9,19,263,0.008897330233919084,COMPLETE
13,0.3126072764104071,2026-06-20 00:54:47.467819,2026-06-20 00:54:50.691096,0 days 00:00:03.223277,73,9,0.5638435593398965,17,14,560,0.009022062416055668,COMPLETE
14,0.31410345952786445,2026-06-20 00:54:50.691259,2026-06-20 00:54:51.728066,0 days 00:00:01.036807,99,8,0.5814942530508079,20,13,101,0.008495786333646593,COMPLETE
15,0.3132259925258563,2026-06-20 00:54:51.728205,2026-06-20 00:54:54.812643,0 days 00:00:03.084438,75,9,0.6997784415308151,17,13,465,0.008473778148176988,COMPLETE
16,0.3135834426105332,2026-06-20 00:54:54.812815,2026-06-20 00:54:56.369596,0 days 00:00:01.556781,86,18,0.5300160977735476,17,12,223,0.009208807036342338,COMPLETE
17,0.31312334265791625,2026-06-20 00:54:56.369760,2026-06-20 00:54:58.990503,0 days 00:00:02.620743,59,10,0.6880114864349962,7,22,335,0.008792250629202632,COMPLETE
